Especie;Altura
Quercus ilex;7,59
Quercus ilex;7,69
Quercus ilex;7,69
Quercus ilex;7,8
Quercus ilex;7,8
Quercus ilex;7,9
Quercus ilex;8,1
Quercus ilex;8,1
Quercus ilex;8,3
Quercus ilex;8,5
Quercus ilex;8,5
Quercus ilex;8,6
Quercus ilex;8,6
Quercus ilex;8,8
Quercus ilex;8,8
Quercus ilex;8,89
Quercus ilex;9
Quercus ilex;9,3
Quercus ilex;9,39
Quercus ilex;9,39
Quercus ilex;10,5
Quercus ilex;10,5
Quercus ilex;10,6
Quercus ilex;10,6
Quercus ilex;11,19
Quercus ilex;11,39
Quercus ilex;11,5
Quercus ilex;11,69
Quercus ilex;18,1
